Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
1,-333.0234375,-333.0234375,0.0,0.0,999.0,0.0,0.0003000000142492354,,,,
2,-338.16790771484375,-335.5956726074219,0.0,0.0,999.0,0.0,0.0002999250136781484,0.009528920985758305,0.5198147296905518,2.8374853134155273,0.020833441987633705
3,-325.5061340332031,-332.2325134277344,0.0,0.0,999.0,0.0,0.0002998500131070614,,,,
4,-317.49896240234375,-328.54913330078125,0.0,0.0,999.0,0.0,0.0002997750125359744,0.016611497849225998,0.5041853785514832,2.837137460708618,0.00598254194483161
5,-321.2524719238281,-327.08978271484375,0.0,0.0,999.0,0.0,0.0002997000119648874,,,,
6,-319.8487243652344,-325.8829650878906,0.0,0.0,999.0,0.0,0.0002996250113938004,-0.010669203475117683,0.49994444847106934,2.8387093544006348,0.005708436481654644
7,-241.44705200195312,-313.8207092285156,0.0,0.0,683.0,3.0,0.0002995500108227134,,,,
8,-217.3087615966797,-301.7566833496094,0.0,0.0,601.0,3.0,0.00029947501025162637,,,,
9,-185.1044464111328,-288.7953186035156,0.0,0.0,522.0,3.0,0.00029940000968053937,,,,
10,-300.2049865722656,-289.9363098144531,0.0,0.0,871.0,3.0,0.00029932500910945237,-0.00972621887922287,0.5012664198875427,2.838665723800659,0.002956648590043187
11,-266.5129089355469,-287.8069152832031,0.0,0.0,786.0,3.0,0.00029925000853836536,,,,
12,-159.56842041015625,-277.120361328125,0.0,0.0,442.0,3.0,0.00029917500796727836,,,,
13,-155.97366333007812,-267.8013916015625,0.0,0.0,464.0,3.0,0.00029910000739619136,-0.003228482324630022,0.49885499477386475,2.8360509872436523,0.0033176043070852757
14,-168.78746032714844,-260.72894287109375,0.0,0.0,512.0,3.0,0.00029902500682510436,,,,
15,-129.71536254882812,-251.9947052001953,0.0,0.0,362.0,3.0,0.00029895000625401735,,,,
16,-176.820556640625,-247.29632568359375,0.0,0.0,483.0,3.0,0.00029887500568293035,,,,
17,-180.794189453125,-243.38441467285156,0.0,0.0,492.0,3.0,0.00029880000511184335,0.0021405555307865143,0.489644318819046,2.8341598510742188,0.0017040598904713988
18,-214.96263122558594,-241.805419921875,0.0,0.0,661.0,3.0,0.00029872500454075634,,,,
19,-319.1236877441406,-245.8748016357422,0.0,0.0,873.0,3.0,0.00029865000396966934,,,,
20,-179.41647338867188,-242.5518798828125,0.0,0.0,535.0,3.0,0.00029857500339858234,-0.005867415573447943,0.4790581166744232,2.8315231800079346,0.006144814658910036
21,-200.20384216308594,-240.53529357910156,0.0,0.0,593.0,3.0,0.00029850000282749534,,,,
22,-170.27671813964844,-237.34173583984375,0.0,0.0,498.0,3.0,0.00029842500225640833,,,,
23,-157.24258422851562,-233.85916137695312,0.0,0.0,469.0,3.0,0.00029835000168532133,,,,
24,-199.14498901367188,-232.4127655029297,0.0,0.0,527.0,3.0,0.00029827500111423433,0.0006686042761430144,0.4697979688644409,2.8287503719329834,0.0032889468129724264
25,-96.24871826171875,-226.9661865234375,0.0,0.0,293.0,3.0,0.0002982000005431473,,,,
26,-92.968994140625,-221.81246948242188,0.0,0.0,251.0,3.0,0.0002981249999720603,,,,
27,-98.90319061279297,-217.26026916503906,0.0,0.0,324.0,3.0,0.0002980499994009733,,,,
28,-104.0564193725586,-213.21728515625,0.0,0.0,301.0,3.0,0.0002979749988298863,,,,
29,-107.03924560546875,-209.55596923828125,0.0,0.0,300.0,3.0,0.0002978999982587993,,,,
30,-96.33137512207031,-205.7818145751953,0.0,0.0,269.0,3.0,0.0002978249976877123,-0.0037228825967758894,0.45160624384880066,2.8238914012908936,0.0023123561404645443
31,-108.89987182617188,-202.65660095214844,0.0,0.0,304.0,3.0,0.0002977499971166253,,,,
32,-68.09873962402344,-198.45166015625,0.0,0.0,200.0,3.0,0.0002976749965455383,,,,
33,-47.79417419433594,-193.8862762451172,0.0,0.0,137.0,3.0,0.0002975999959744513,,,,
34,-101.85018157958984,-191.1793212890625,0.0,0.0,292.0,3.0,0.0002975249954033643,,,,
35,-68.95024108886719,-187.68707275390625,0.0,0.0,190.0,3.0,0.0002974499948322773,,,,
36,-76.84849548339844,-184.60821533203125,0.0,0.0,229.0,3.0,0.0002973749942611903,,,,
37,-90.58447265625,-182.06704711914062,0.0,0.0,261.0,3.0,0.0002972999936901033,,,,
38,-102.55802917480469,-179.97470092773438,0.0,0.0,318.0,3.0,0.0002972249931190163,-0.0022868961095809937,0.4077214002609253,2.820037841796875,0.0026944854762405157
39,-39.78510284423828,-176.38009643554688,0.0,0.0,150.0,3.0,0.0002971499925479293,,,,
40,-96.0073013305664,-174.3707733154297,0.0,0.0,280.0,3.0,0.0002970749919768423,,,,
41,-51.99470520019531,-171.385986328125,0.0,0.0,163.0,3.0,0.0002969999914057553,,,,
42,-67.4578857421875,-168.91151428222656,0.0,0.0,207.0,3.0,0.0002969249908346683,,,,
43,-65.68712615966797,-166.5109405517578,0.0,0.0,171.0,3.0,0.0002968499902635813,,,,
44,-68.92107391357422,-164.29298400878906,0.0,0.0,210.0,3.0,0.0002967749896924943,,,,
45,-78.67034149169922,-162.39027404785156,0.0,0.0,226.0,3.0,0.00029669998912140727,,,,
46,-138.09747314453125,-161.86216735839844,0.0,0.0,419.0,3.0,0.00029662498855032027,,,,
47,-71.23851776123047,-159.9340057373047,0.0,0.0,211.0,3.0,0.00029654998797923326,-0.006401246413588524,0.38956791162490845,2.8170435428619385,0.0046867793425917625
48,-55.730472564697266,-157.7631072998047,0.0,0.0,148.0,3.0,0.00029647498740814626,,,,
49,-97.84727478027344,-156.5403289794922,0.0,0.0,268.0,3.0,0.00029639998683705926,,,,
50,-63.57793426513672,-154.68109130859375,0.0,0.0,177.0,3.0,0.00029632498626597226,,,,
51,-59.566192626953125,-152.8160858154297,0.0,0.0,192.0,3.0,0.00029624998569488525,,,,
52,-86.68331146240234,-151.54429626464844,0.0,0.0,260.0,3.0,0.0002961750142276287,,,,
